State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
AR,5,Arkansas,5097,Montgomery County,AR Montgomery,9285,"44,7","8,8","8,5","18223,0",3847,"2,39","58,8","12,6","28,5","75804,0","-0,47","-0,42","0,76",GOP,2368,3403,"69,58565971201881",Mitt Romney
AR,5,Arkansas,5099,Nevada County,AR Nevada,10007,"40,6","12,9","11,2","17387,0",4031,"2,41","50,4","17,0","32,6","57887,0","-0,92","-0,8","0,9",GOP,1996,3384,"58,983451536643024",Mitt Romney
AR,5,Arkansas,5101,Newton County,AR Newton,8327,"43,5","14,0","7,3","16742,0",3480,"2,37","62,4","14,5","23,1","78265,0","-0,37","-0,23","0,95",GOP,2508,3661,"68,50587271237367",Mitt Romney
AR,5,Arkansas,5103,Ouachita County,AR Ouachita,26275,"41,1","14,8","9,5","18628,0",10814,"2,39","56,0","22,9","21,0","64361,0","-0,96","-0,87","0,69",GOP,5516,10303,"53,53780452295448",Mitt Romney
AR,5,Arkansas,5105,Perry County,AR Perry,10587,"40,8","13,1","7,5","19301,0",4193,"2,49","68,3","15,3","16,5","76360,0","-0,14","-0,07","0,78",GOP,2580,3937,"65,53213106426213",Mitt Romney
AR,5,Arkansas,5109,Pike County,AR Pike,10899,"41,9","10,1","7,3","18087,0",4420,"2,42","59,8","16,2","24,0","66378,0","-0,49","-0,41","0,9",GOP,2847,3787,"75,17824135199366",Mitt Romney
AR,5,Arkansas,5111,Poinsett County,AR Poinsett,25020,"38,7","7,8","9,7","16784,0",9950,"2,47","58,4","28,7","12,9","62947,0","-0,3","-0,22","0,92",GOP,4967,7550,"65,78807947019868",Mitt Romney
AR,5,Arkansas,5113,Polk County,AR Polk,20383,"40,8","12,9","8,7","17216,0",8179,"2,47","64,8","18,5","16,7","82345,0","-0,15","-0,12","1,0",GOP,5950,7721,"77,0625566636446",Mitt Romney
AR,5,Arkansas,5115,Pope County,AR Pope,60416,"36,6","21,8","7,9","20180,0",22835,"2,51","63,5","26,2","10,3","99605,0","0,66","0,76","0,8",GOP,14733,20390,"72,25600784698382",Mitt Romney
AR,5,Arkansas,5117,Prairie County,AR Prairie,8766,"43,2","10,8","7,9","19343,0",3667,"2,35","55,0","19,9","25,1","67234,0","-1,01","-0,89","0,84",GOP,2149,3134,"68,57051691129547",Mitt Romney
AR,5,Arkansas,5121,Randolph County,AR Randolph,18331,"41,7","12,6","9,8","18067,0",7431,"2,42","62,2","21,7","16,2","75818,0","-0,38","-0,31","0,85",GOP,3699,5948,"62,18897108271688",Mitt Romney
AR,5,Arkansas,5125,Saline County,AR Saline,102748,"40,4","18,5","7,2","25213,0",39795,"2,54","73,5","18,2","8,3","111547,0","2,05","2,16","1,87",GOP,32962,47059,"70,04398733504749",Mitt Romney
AR,5,Arkansas,5127,Scott County,AR Scott,11380,"39,3","10,2","6,6","16750,0",4507,"2,5","63,3","22,4","14,3","69569,0","0,0","0,04","0,74",GOP,2630,3637,"72,31234533956558",Mitt Romney
AR,5,Arkansas,5129,Searcy County,AR Searcy,8112,"44,7","8,3","8,7","15628,0",3551,"2,27","60,4","17,6","22,0","66510,0","-0,13","0,01","0,99",GOP,2699,3694,"73,06442880346508",Mitt Romney
AR,5,Arkansas,5131,Sebastian County,AR Sebastian,125325,"37,3","19,0","7,6","22592,0",48829,"2,52","57,4","33,3","9,2","96474,0","0,83","0,83","0,72",GOP,29158,43340,"67,27734194739271",Mitt Romney
AR,5,Arkansas,5133,Sevier County,AR Sevier,16701,"35,7","11,2","7,1","16535,0",6008,"2,75","65,3","22,7","12,0","75943,0","0,36","0,32","0,66",GOP,3135,4328,"72,43530499075786",Mitt Romney
AR,5,Arkansas,5135,Sharp County,AR Sharp,18102,"47,3","12,1","9,9","17989,0",7717,"2,32","61,3","15,4","23,3","77826,0","0,17","0,23","1,08",GOP,4920,7282,"67,56385608349355",Mitt Romney
AR,5,Arkansas,5137,Stone County,AR Stone,12267,"46,3","11,7","7,5","17267,0",5196,"2,33","63,2","18,0","18,8","90616,0","0,54","0,65","1,24",GOP,3773,5351,"70,51018501214726",Mitt Romney
AR,5,Arkansas,5139,Union County,AR Union,43448,"40,5","17,3","12,0","19975,0",17404,"2,44","60,9","23,2","16,0","69472,0","-0,54","-0,47","0,78",GOP,10696,17160,"62,33100233100233",Mitt Romney
AR,5,Arkansas,5141,Van Buren County,AR Van Buren,16852,"48,3","13,6","10,3","20274,0",7244,"2,29","58,1","13,8","28,1","85552,0","0,12","0,22","1,07",GOP,4362,6421,"67,9333437159321",Mitt Romney
AR,5,Arkansas,5143,Washington County,AR Washington,202637,"32,4","27,9","7,5","21840,0",77047,"2,54","52,0","35,8","12,2","121251,0","1,38","1,41","1,0",GOP,39570,70231,"56,34264071421452",Mitt Romney
AR,5,Arkansas,5145,White County,AR White,75905,"37,3","18,1","9,5","19743,0",28724,"2,51","66,2","24,8","9,0","99982,0","1,16","1,26","0,79",GOP,20005,26508,"75,46778331069866",Mitt Romney
AR,5,Arkansas,5149,Yell County,AR Yell,22095,"39,0","13,3","7,9","17497,0",8269,"2,62","61,5","23,2","15,3","82791,0","0,24","0,23","0,83",GOP,4041,5971,"67,67710601239324",Mitt Romney
AZ,4,Arizona,4001,Apache County,AZ Apache,73396,"27,6","13,6","27,0","11044,0",20775,"3,47","44,2","16,1","39,7","55267,0","0,5","0,43","2,72",Dem,16833,25465,"66,10249361869232",Barack Obama
AZ,4,Arizona,4005,Coconino County,AZ Coconino,133020,"31,1","33,9","10,3","22721,0",47250,"2,75","45,6","29,2","25,3","162656,0","1,06","1,18","2,9",Dem,26316,46746,"56,29572583750481",Barack Obama
AZ,4,Arizona,4019,Pima County,AZ Pima,1021553,"37,4","30,1","9,5","25018,0",397863,"2,51","56,4","32,1","11,4","134807,0","1,44","1,45","3,05",Dem,183470,351817,"52,149270785664136",Barack Obama
AZ,4,Arizona,4023,Santa Cruz County,AZ Santa Cruz,46369,"32,0","18,3","17,1","16487,0",14600,"3,16","56,0","26,6","17,4","114416,0","0,63","0,75","3,38",Dem,9486,13894,"68,27407514034836",Barack Obama
AZ,4,Arizona,4003,Cochise County,AZ Cochise,137424,"39,4","21,6","8,9","20466,0",51584,"2,54","56,2","27,7","16,2","97855,0","1,19","1,27","2,61",GOP,26742,43776,"61,08826754385965",Mitt Romney
AZ,4,Arizona,4007,Gila County,AZ Gila,53596,"46,7","16,3","13,5","20423,0",21062,"2,5","50,8","14,3","34,9","97378,0","0,11","0,12","2,82",GOP,11525,18477,"62,37484440114737",Mitt Romney
AZ,4,Arizona,4009,Graham County,AZ Graham,38861,"31,3","13,9","18,9","15412,0",11627,"3,02","64,2","23,9","11,9","90183,0","2,06","2,23","2,44",GOP,8076,11854,"68,12890163657838",Mitt Romney
AZ,4,Arizona,4011,Greenlee County,AZ Greenlee,8499,"35,3","14,1","12,1","18987,0",3125,"2,71","40,2","40,2","19,6","79685,0","1,51","1,55","2,15",GOP,1590,2972,"53,4993270524899",Mitt Romney
AZ,4,Arizona,4012,La Paz County,AZ La Paz,20565,"52,6","10,5","8,8","19173,0",8866,"2,29","40,6","11,7","47,7","69699,0","-0,06","0,02","2,95",GOP,3205,4922,"65,11580658268997",Mitt Romney
AZ,4,Arizona,4013,Maricopa County,AZ Maricopa,4088920,"34,8","28,2","9,2","28209,0",1460105,"2,77","58,6","29,1","12,3","136536,0","1,8","1,69","2,74",GOP,654835,1187008,"55,16685649970346",Mitt Romney
AZ,4,Arizona,4015,Mohave County,AZ Mohave,204806,"47,1","11,8","11,8","20606,0",80826,"2,5","55,1","20,0","24,9","108209,0","1,06","1,04","2,77",GOP,46442,65949,"70,42108295804334",Mitt Romney
AZ,4,Arizona,4017,Navajo County,AZ Navajo,115613,"31,3","14,6","19,7","14440,0",36312,"3,12","47,3","16,0","36,7","86682,0","0,88","0,98","2,68",GOP,19155,35775,"53,542976939203356",Mitt Romney
AZ,4,Arizona,4021,Pinal County,AZ Pinal,352324,"38,2","18,0","13,3","21595,0",126419,"2,65","58,0","17,4","24,6","97420,0","6,07","6,42","2,86",GOP,58947,102139,"57,71252900459178",Mitt Romney
AZ,4,Arizona,4025,Yavapai County,AZ Yavapai,227644,"48,7","23,9","9,9","25028,0",94557,"2,37","61,8","22,7","15,5","147065,0","1,73","1,75","3,03",GOP,62385,96790,"64,4539725178221",Mitt Romney
AZ,4,Arizona,4027,Yuma County,AZ Yuma,200639,"35,0","14,2","18,9","19219,0",69396,"2,81","52,2","20,9","26,9","103786,0","1,35","1,43","2,92",GOP,19500,33935,"57,46279652276411",Mitt Romney
CA,6,California,6001,Alameda County,CA Alameda,1522142,"36,1","40,3","13,2","35048,0",541822,"2,76","51,0","44,3","4,7","412587,0","0,44","0,35","2,67",Dem,438091,558386,"78,45665901365722",Barack Obama
CA,6,California,6003,Alpine County,CA Alpine,1067,"41,8","29,4","17,0","26836,0",461,"2,31","17,2","8,4","74,5","286585,0","-1,23","-1,11","0,68",Dem,389,647,"60,123647604327665",Barack Obama
CA,6,California,6013,Contra Costa County,CA Contra Costa,1063960,"37,8","38,2","12,7","38994,0",381876,"2,76","64,8","30,2","5,0","373549,0","0,68","0,62","2,49",Dem,230826,351257,"65,71427758023327",Barack Obama
CA,6,California,6023,Humboldt County,CA Humboldt,130108,"38,0","26,2","12,9","21427,0",53133,"2,37","50,8","38,4","10,7","223854,0","-0,01","0,05","2,75",Dem,27757,46269,"59,990490393135794",Barack Obama
CA,6,California,6025,Imperial County,CA Imperial,177819,"31,5","12,4","25,7","15716,0",49869,"3,33","50,9","37,1","11,9","125088,0","1,69","1,81","2,43",Dem,17464,27453,"63,61417695698102",Barack Obama
CA,6,California,6033,Lake County,CA Lake,65452,"46,5","14,1","20,2","19047,0",26092,"2,46","50,0","21,2","28,8","186035,0","0,36","0,3","2,37",Dem,9159,16274,"56,27995575765024",Barack Obama
CA,6,California,6037,Los Angeles County,CA Los Angeles,10240505,"32,8","28,6","14,4","24448,0",3292577,"3,06","44,4","50,4","5,1","361987,0","0,4","0,3","3,11",Dem,1672164,2427869,"68,87373247897642",Barack Obama
CA,6,California,6041,Marin County,CA Marin,257863,"44,3","55,2","8,6","55666,0",104309,"2,37","59,2","35,6","5,2","711805,0","0,52","0,51","3,34",Dem,73450,99286,"73,97820437926798",Barack Obama
CA,6,California,6045,Mendocino County,CA Mendocino,87935,"41,4","23,2","10,1","22677,0",34252,"2,5","53,0","33,9","13,1","271410,0","-0,31","-0,27","2,79",Dem,11869,17928,"66,20370370370371",Barack Obama
CA,6,California,6047,Merced County,CA Merced,257087,"29,4","13,1","19,2","16915,0",76676,"3,29","51,5","37,2","11,3","121462,0","0,85","0,81","2,46",Dem,26128,50538,"51,69971110847283",Barack Obama
CA,6,California,6051,Mono County,CA Mono,12838,"39,1","32,7","9,6","30796,0",5410,"2,33","22,6","15,5","61,9","294521,0","-0,42","-0,29","3,01",Dem,2574,4917,"52,348993288590606",Barack Obama
CA,6,California,6053,Monterey County,CA Monterey,427632,"32,3","24,3","9,1","24548,0",127835,"3,18","48,2","41,6","10,2","354980,0","0,53","0,5","2,6",Dem,51712,78522,"65,85670258016862",Barack Obama
CA,6,California,6055,Napa County,CA Napa,136592,"40,3","30,1","10,3","32739,0",49256,"2,66","58,7","32,5","8,8","377796,0","0,46","0,42","2,77",Dem,19964,32332,"61,74687615984164",Barack Obama
CA,6,California,6067,Sacramento County,CA Sacramento,1441127,"34,8","28,1","14,6","25889,0",527176,"2,69","53,8","39,9","6,3","207297,0","1,05","0,98","2,62",Dem,221063,388090,"56,96178721430596",Barack Obama
CA,6,California,6069,San Benito County,CA San Benito,57128,"32,0","19,9","15,4","26393,0",16720,"3,39","63,3","30,2","6,6","402521,0","0,2","0,1","2,37",Dem,8617,14972,"57,55410098851189",Barack Obama
CA,6,California,6071,San Bernardino County,CA San Bernardino,2061421,"31,3","18,1","18,0","19895,0",613560,"3,28","55,1","31,8","13,1","177845,0","0,91","0,8","2,45",Dem,274203,531692,"51,57177463644366",Barack Obama
CA,6,California,6073,San Diego County,CA San Diego,3120279,"34,6","34,2","12,4","28053,0",1088562,"2,77","51,4","43,0","5,6","342408,0","0,8","0,76","2,77",Dem,478386,928256,"51,53599869001655",Barack Obama
CA,6,California,6075,San Francisco County,CA San Francisco,814963,"38,9","51,1","11,2","44441,0",337258,"2,35","31,9","60,5","7,7","636693,0","0,59","0,54","3,15",Dem,267857,321023,"83,43856982209998",Barack Obama
CA,6,California,6077,San Joaquin County,CA San Joaquin,692531,"32,8","16,7","19,1","20754,0",218771,"3,09","55,3","37,0","7,7","177927,0","1,0","0,92","2,62",Dem,80005,149587,"53,48392574221022",Barack Obama
CA,6,California,6079,San Luis Obispo County,CA San Luis Obispo,273572,"39,0","30,9","11,5","27623,0",105374,"2,44","54,0","35,1","10,8","367030,0","1,0","1,14","2,87",Dem,57655,117597,"49,027611248586275",Barack Obama
CA,6,California,6081,San Mateo County,CA San Mateo,735498,"39,1","44,2","9,9","46080,0",260906,"2,78","58,0","38,3","3,7","666657,0","0,42","0,36","2,87",Dem,151036,211814,"71,3059571133164",Barack Obama
CA,6,California,6083,Santa Barbara County,CA Santa Barbara,418036,"34,7","31,8","9,3","28676,0",143873,"2,78","51,8","42,1","6,1","447657,0","0,13","0,09","2,93",Dem,84279,147249,"57,235702789153066",Barack Obama
CA,6,California,6085,Santa Clara County,CA Santa Clara,1824395,"36,0","44,9","11,8","44534,0",605134,"2,96","56,6","39,9","3,5","613445,0","0,84","0,78","2,79",Dem,343239,491687,"69,80843504099153",Barack Obama
CA,6,California,6087,Santa Cruz County,CA Santa Cruz,261161,"36,1","39,7","9,0","34767,0",93671,"2,68","52,9","37,2","10,0","543064,0","-0,05","-0,07","2,76",Dem,61106,81294,"75,1666789676975",Barack Obama
CA,6,California,6095,Solano County,CA Solano,420493,"35,1","23,5","13,2","27765,0",139367,"2,9","58,5","32,3","9,3","220330,0","0,41","0,42","2,29",Dem,87225,138565,"62,948796593656404",Barack Obama
CA,6,California,6097,Sonoma County,CA Sonoma,476974,"39,3","31,5","11,5","33664,0",181696,"2,56","57,4","33,3","9,3","379388,0","-0,02","-0,03","2,63",Dem,124504,175738,"70,84637357885033",Barack Obama
CA,6,California,6099,Stanislaus County,CA Stanislaus,524533,"32,3","15,8","19,0","20044,0",166419,"3,11","56,6","35,8","7,6","166298,0","0,62","0,52","2,55",Dem,70609,143620,"49,163765492271274",Barack Obama
CA,6,California,6111,Ventura County,CA Ventura,825436,"35,6","30,8","12,2","31030,0",264529,"3,07","63,0","31,6","5,4","385145,0","0,44","0,41","2,44",Dem,138119,267907,"51,554830594198734",Barack Obama
CA,6,California,6113,Yolo County,CA Yolo,203927,"30,6","38,4","13,8","25069,0",71115,"2,75","49,4","45,5","5,1","240221,0","1,46","1,46","2,89",Dem,38856,59613,"65,18041366815963",Barack Obama
CA,6,California,6005,Amador County,CA Amador,38989,"46,7","19,1","11,8","26667,0",14763,"2,35","61,7","20,6","17,8","270431,0","0,3","0,39","2,79",GOP,8903,15303,"58,17813500620793",Mitt Romney
CA,6,California,6007,Butte County,CA Butte,223877,"37,3","25,1","16,3","21283,0",87924,"2,47","54,5","36,4","9,1","197484,0","0,75","0,78","2,61",GOP,35312,70163,"50,328520730299445",Mitt Romney
CA,6,California,6009,Calaveras County,CA Calaveras,47318,"49,3","19,6","16,7","25807,0",19739,"2,38","52,3","14,7","33,0","276534,0","0,63","0,75","2,78",GOP,10537,18469,"57,05235800530619",Mitt Romney
CA,6,California,6011,Colusa County,CA Colusa,21879,"32,5","12,6","11,4","17286,0",6980,"3,07","54,8","32,8","12,4","202587,0","0,73","0,64","2,12",GOP,3521,5865,"60,034100596760446",Mitt Romney
CA,6,California,6015,Del Norte County,CA Del Norte,29698,"38,1","13,1","14,3","18338,0",9932,"2,6","55,6","31,8","12,6","180389,0","0,58","0,64","2,36",GOP,4256,7940,"53,60201511335013",Mitt Romney
CA,6,California,6017,El Dorado County,CA El Dorado,181909,"41,8","30,0","13,4","31993,0",68744,"2,63","58,4","20,6","21,0","279123,0","0,48","0,49","2,67",GOP,49661,85923,"57,79709740116151",Mitt Romney
CA,6,California,6019,Fresno County,CA Fresno,943457,"30,7","19,4","14,2","18246,0",292451,"3,16","51,3","40,8","7,9","167960,0","1,19","1,1","2,67",GOP,91143,180244,"50,56645436186503",Mitt Romney
CA,6,California,6021,Glenn County,CA Glenn,29161,"34,6","12,7","16,3","16463,0",9970,"2,89","57,5","33,5","9,0","181054,0","0,73","0,66","2,15",GOP,5608,9142,"61,34325092977467",Mitt Romney
CA,6,California,6027,Inyo County,CA Inyo,17442,"47,0","17,6","10,3","23489,0",7538,"2,29","53,0","28,0","19,0","201804,0","-0,59","-0,56","2,45",GOP,3541,6501,"54,468543301030614",Mitt Romney
CA,6,California,6029,Kern County,CA Kern,830222,"31,2","14,8","18,6","18478,0",255037,"3,11","55,0","34,9","10,1","138153,0","1,36","1,32","2,57",GOP,99840,168116,"59,38756572842561",Mitt Romney
CA,6,California,6031,Kings County,CA Kings,156175,"30,1","12,1","17,2","18012,0",40677,"3,26","51,7","41,7","6,6","152968,0","1,17","1,27","2,48",GOP,17184,30139,"57,01582666976343",Mitt Romney
CA,6,California,6035,Lassen County,CA Lassen,35861,"35,2","12,5","11,7","20910,0",10151,"2,54","52,7","25,0","22,2","188183,0","-0,01","0,07","2,4",GOP,7261,10603,"68,48061869282279",Mitt Romney
CA,6,California,6039,Madera County,CA Madera,152922,"33,6","14,2","18,4","17364,0",44562,"3,22","56,9","30,5","12,7","179508,0","1,06","1,05","2,59",GOP,18990,32372,"58,66180649944396",Mitt Romney
CA,6,California,6043,Mariposa County,CA Mariposa,18512,"47,0","23,1","9,8","22492,0",7410,"2,3","50,3","22,3","27,4","243449,0","0,28","0,41","2,47",GOP,4434,7805,"56,80973734785394",Mitt Romney
CA,6,California,6049,Modoc County,CA Modoc,9505,"45,8","14,4","14,2","19830,0",3882,"2,34","53,6","23,0","23,4","137528,0","-0,28","-0,19","2,8",GOP,2779,3986,"69,71901655795284",Mitt Romney
CA,6,California,6057,Nevada County,CA Nevada,98135,"46,9","29,4","11,7","29963,0",40373,"2,41","59,6","20,0","20,5","335645,0","-0,13","-0,04","2,91",GOP,15696,30864,"50,85536547433904",Mitt Romney
CA,6,California,6059,Orange County,CA Orange,3090761,"35,1","35,7","11,2","33143,0",995954,"3,06","57,2","37,8","5,0","458556,0","0,39","0,29","2,59",GOP,541592,1021315,"53,02888922614473",Mitt Romney
CA,6,California,6061,Placer County,CA Placer,352557,"38,8","34,4","11,9","36665,0",134240,"2,6","62,9","23,8","13,3","313798,0","2,0","2,06","2,63",GOP,74460,126325,"58,94320205818326",Mitt Romney
CA,6,California,6063,Plumas County,CA Plumas,20147,"48,9","19,9","11,5","25150,0",9205,"2,17","41,3","18,0","40,7","214034,0","-0,62","-0,52","2,27",GOP,5240,9128,"57,40578439964943",Mitt Romney
CA,6,California,6065,Riverside County,CA Riverside,2173606,"34,2","20,2","17,5","22040,0",693993,"3,08","58,4","27,6","14,0","191710,0","1,78","1,68","2,58",GOP,290227,589721,"49,21428946908792",Mitt Romney
CA,6,California,6089,Shasta County,CA Shasta,182771,"41,5","19,1","17,5","21299,0",70877,"2,53","58,8","31,3","9,9","191030,0","0,54","0,52","2,65",GOP,34561,54121,"63,85876092459489",Mitt Romney
CA,6,California,6091,Sierra County,CA Sierra,3321,"47,9","17,6","11,7","22749,0",1475,"2,23","46,3","19,3","34,4","189826,0","-0,85","-0,42","2,51",GOP,1056,1779,"59,359190556492415",Mitt Romney
CA,6,California,6093,Siskiyou County,CA Siskiyou,45600,"46,7","20,3","13,9","20542,0",19558,"2,29","54,3","27,1","18,6","176209,0","0,04","0,17","2,79",GOP,9844,17505,"56,23536132533562",Mitt Romney
CA,6,California,6101,Sutter County,CA Sutter,96114,"34,9","17,9","15,0","20593,0",32187,"2,94","56,3","36,1","7,6","179047,0","0,89","0,8","2,54",GOP,12576,20988,"59,919954259576905",Mitt Romney
CA,6,California,6103,Tehama County,CA Tehama,63491,"40,4","13,2","18,7","18769,0",24025,"2,6","58,4","29,1","12,5","181373,0","0,66","0,67","2,54",GOP,10791,17356,"62,174464162249365",Mitt Romney
CA,6,California,6105,Trinity County,CA Trinity,14137,"48,2","18,0","15,6","19910,0",6111,"2,27","48,5","19,9","31,6","185499,0","0,57","0,62","2,6",GOP,2422,5030,"48,15109343936382",Mitt Romney
CA,6,California,6107,Tulare County,CA Tulare,442013,"30,1","13,0","16,7","16132,0",129665,"3,36","55,3","35,9","8,8","145749,0","1,19","1,1","2,45",GOP,42186,72832,"57,922341827768015",Mitt Romney
CA,6,California,6109,Tuolumne County,CA Tuolumne,56325,"46,4","18,6","14,0","24947,0",22102,"2,33","51,0","21,0","28,0","244692,0","-0,27","-0,21","2,78",GOP,13410,23730,"56,51074589127686",Mitt Romney
CA,6,California,6115,Yuba County,CA Yuba,75569,"32,2","12,2","18,4","16188,0",25582,"2,91","46,5","40,0","13,5","138176,0","1,7","1,68","2,35",GOP,8746,15009,"58,27170364447998",Mitt Romney
CO,8,Colorado,8001,Adams County,CO Adams,452396,"33,4","20,2","10,9","24834,0",157844,"2,84","62,7","28,7","8,6","202179,0","2,0","1,95","2,77",Dem,90843,161495,"56,25127712932289",Barack Obama
CO,8,Colorado,8003,Alamosa County,CO Alamosa,15772,"32,1","30,5","9,5","18246,0",5838,"2,53","55,7","32,5","11,8","136290,0","0,4","0,48","2,84",Dem,3782,6671,"56,69314945285564",Barack Obama
CO,8,Colorado,8005,Arapahoe County,CO Arapahoe,573116,"36,7","38,4","8,7","34441,0",222841,"2,55","61,7","30,9","7,4","230800,0","1,28","1,28","2,81",Dem,135433,254746,"53,16393584197593",Barack Obama
CO,8,Colorado,8013,Boulder County,CO Boulder,297538,"35,2","56,4","6,8","36524,0",118270,"2,44","58,3","34,1","7,5","302725,0","0,98","1,0","3,07",Dem,120485,173207,"69,56127639183174",Barack Obama
CO,8,Colorado,8014,Broomfield County,CO Broomfield,57194,"35,6","41,1","8,2","35177,0",20686,"2,76","70,1","22,0","7,8","269498,0","3,49","3,52","2,04",Dem,16653,32191,"51,73185051722531",Barack Obama
CO,8,Colorado,8015,Chaffee County,CO Chaffee,17446,"45,4","27,1","6,8","22739,0",7171,"2,24","51,0","19,1","29,9","233603,0","0,46","0,54","3,1",Dem,4967,10217,"48,615053342468435",Barack Obama
CO,8,Colorado,8019,Clear Creek County,CO Clear Creek,9196,"44,2","39,4","6,0","34421,0",3995,"2,29","55,8","18,1","26,1","242807,0","-0,22","-0,18","2,88",Dem,3041,5610,"54,20677361853832",Barack Obama
CO,8,Colorado,8021,Conejos County,CO Conejos,8313,"35,3","16,4","9,5","13629,0",3026,"2,73","52,6","14,9","32,5","84426,0","-0,22","-0,09","2,66",Dem,2180,4027,"54,13459150732555",Barack Obama
CO,8,Colorado,8023,Costilla County,CO Costilla,3350,"45,6","14,7","15,0","12834,0",1393,"2,4","46,4","13,5","40,1","74430,0","-0,95","-0,89","2,39",Dem,1317,1804,"73,00443458980044",Barack Obama
CO,8,Colorado,8031,Denver County,CO Denver,620908,"34,9","38,8","10,3","29652,0",263129,"2,31","47,0","45,4","7,6","214739,0","1,47","1,4","3,27",Dem,209759,285564,"73,4542869549383",Barack Obama
CO,8,Colorado,8037,Eagle County,CO Eagle,54722,"32,3","46,0","8,7","37103,0",19694,"2,76","40,1","24,7","35,2","527529,0","2,75","2,71","2,28",Dem,12598,22374,"56,30642710288728",Barack Obama
CO,8,Colorado,8047,Gilpin County,CO Gilpin,5264,"41,2","34,1","6,2","31505,0",2268,"2,31","50,0","14,6","35,4","250278,0","0,84","0,87","2,66",Dem,1854,3271,"56,67991439926628",Barack Obama
